date,concorso,n1,n2,n3,n4,n5,n6
2013-02-19,22,3,34,37,55,82,90
2013-02-21,23,4,16,35,57,69,88
2013-02-23,24,1,11,21,50,67,75
2013-02-26,25,20,25,51,59,84,90
2013-02-28,26,4,24,62,66,76,84
2013-03-02,27,16,49,59,67,71,82
2013-03-05,28,32,34,39,52,59,61
2013-03-07,29,26,32,42,46,78,82
2013-03-09,30,13,22,36,64,80,84
2013-03-12,31,7,10,22,23,41,77
2013-03-14,32,27,35,47,57,85,89
2013-03-16,33,19,41,43,48,73,81
2013-03-19,34,21,39,71,76,89,90
2013-03-21,35,9,27,47,58,62,71
2013-03-23,36,29,42,45,58,67,86
2013-03-26,37,15,37,46,52,64,89
2013-03-28,38,12,27,54,68,73,76
2013-03-30,39,17,42,52,71,74,90
2013-04-02,40,4,12,33,52,85,87
2013-04-04,41,3,4,31,52,66,84
2013-04-06,42,5,8,73,84,87,88
2013-04-09,43,25,44,45,52,68,81
2013-04-11,44,1,47,66,67,78,90
2013-04-13,45,26,33,43,49,61,76
2013-04-16,46,21,30,35,36,83,89
2013-04-18,47,27,30,35,39,49,69
2013-04-20,48,29,33,67,75,83,86
2013-04-23,49,1,13,37,53,62,63
2013-04-27,50,1,2,11,56,57,75
2013-04-29,51,2,6,53,54,68,89
2013-04-30,52,5,35,38,75,82,86
2013-05-02,53,19,32,33,57,65,75
2013-05-04,54,6,31,63,74,75,85
2013-05-07,55,19,37,54,65,67,70
2013-05-09,56,13,16,20,21,25,65
2013-05-11,57,10,42,48,67,83,84
2013-05-14,58,35,41,47,74,77,85
2013-05-16,59,3,16,22,39,49,71
2013-05-18,60,14,20,24,36,40,81
2013-05-21,61,6,32,48,53,54,87
2013-05-23,62,14,22,36,53,59,66
2013-05-25,63,6,27,34,55,62,87
2013-05-28,64,26,35,47,66,67,80
2013-05-30,65,29,43,61,62,77,79
2013-06-01,66,8,21,25,54,84,85
2013-06-04,67,3,27,34,62,81,88
2013-06-06,68,34,36,47,64,73,78
2013-06-08,69,5,10,31,53,56,61
2013-06-11,70,2,21,37,39,41,64
2013-06-13,71,1,5,6,39,41,70
2013-06-15,72,15,19,33,35,62,68
2013-06-18,73,8,24,32,34,65,86
2013-06-20,74,15,24,32,52,68,71
2013-06-22,75,2,19,25,59,84,88
2013-06-25,76,6,16,40,61,64,82
2013-06-27,77,12,22,27,37,52,87
2013-06-29,78,17,22,54,69,82,88
2013-07-02,79,3,4,18,29,64,90
2013-07-04,80,9,41,46,47,53,77
2013-07-06,81,4,9,24,64,74,76
2013-07-09,82,17,36,48,55,63,70
2013-07-11,83,14,15,34,55,59,81
2013-07-13,84,23,49,52,65,67,76
2013-07-16,85,22,29,57,72,85,89
2013-07-18,86,16,19,24,37,63,85
2013-07-20,87,2,16,20,26,31,33
2013-07-23,88,11,14,39,63,73,75
2013-07-25,89,33,38,41,43,46,57
2013-07-27,90,17,19,40,43,72,84
2013-07-30,91,16,47,55,57,70,85
2013-08-01,92,8,21,24,25,27,75
2013-08-03,93,15,16,34,74,85,87
2013-08-06,94,14,16,32,35,41,50
2013-08-08,95,2,14,42,52,75,79
2013-08-10,96,5,33,47,61,64,70
2013-08-13,97,1,33,41,78,83,84
2013-08-17,98,20,21,24,43,76,89
2013-08-19,99,3,5,11,14,38,79
2013-08-20,100,4,11,15,26,58,68
2013-08-22,101,19,21,30,59,61,89
2013-08-24,102,1,2,5,27,39,49
2013-08-27,103,6,44,63,64,72,82
2013-08-29,104,19,54,55,71,80,84
2013-08-31,105,11,20,50,62,70,85
2013-09-03,106,1,7,56,70,88,90
2013-09-05,107,15,23,45,70,81,82
2013-09-07,108,41,55,72,78,83,87
2013-09-10,109,35,44,57,58,87,88
2013-09-12,110,7,44,48,51,64,83
2013-09-14,111,20,35,45,47,72,78
2013-09-17,112,1,21,34,44,49,90
2013-09-19,113,15,21,28,75,81,86
2013-09-21,114,36,61,75,81,82,89
2013-09-24,115,1,27,33,36,43,86
2013-09-26,116,4,38,42,57,64,75
2013-09-28,117,28,57,61,69,78,83
2013-10-01,118,16,21,26,64,66,78
2013-10-03,119,7,14,42,43,56,57
2013-10-05,120,2,5,8,65,74,77
2013-10-08,121,1,31,39,60,62,84
2013-10-10,122,3,7,12,20,48,55
2013-10-12,123,10,19,20,39,85,87
2013-10-15,124,22,36,60,64,71,80
2013-10-17,125,11,18,40,58,81,87
2013-10-19,126,12,30,36,44,54,60
2013-10-22,127,2,5,34,56,72,73
2013-10-24,128,1,3,5,41,62,76
2013-10-26,129,24,48,50,62,63,87
2013-10-29,130,12,23,49,53,67,83
2013-10-31,131,13,18,26,37,46,48
2013-11-02,132,1,12,67,75,81,90
2013-11-05,133,4,9,10,76,78,87
2013-11-07,134,9,19,21,50,61,82
2013-11-09,135,10,22,39,55,81,89
2013-11-12,136,16,26,30,52,57,83
2013-11-14,137,23,45,54,61,69,75
2013-11-16,138,16,36,54,55,63,69
2013-11-19,139,14,15,39,47,53,76
2013-11-21,140,28,37,52,57,64,66
2013-11-23,141,6,10,19,71,72,89
2013-11-26,142,20,25,30,45,75,79
2013-11-28,143,31,51,55,66,73,78
2013-11-30,144,10,11,35,42,52,89
2013-12-03,145,12,40,42,66,73,80
2013-12-05,146,28,34,42,68,71,88
2013-12-07,147,2,16,42,67,75,87
2013-12-10,148,10,16,20,57,65,89
2013-12-12,149,10,19,32,49,53,66
2013-12-14,150,5,33,44,46,66,76
2013-12-17,151,12,22,27,43,60,72
2013-12-19,152,10,23,27,39,70,82
2013-12-21,153,2,14,17,21,22,26
2013-12-23,154,15,43,48,54,55,76
2013-12-24,155,10,39,45,65,74,86
2013-12-28,156,39,52,69,70,74,82
2013-12-31,157,25,60,62,76,82,87
2014-01-02,1,49,55,57,64,70,77
2014-01-04,2,19,26,30,47,69,81
2014-01-07,3,14,47,48,58,60,69
2014-01-09,4,15,17,24,41,70,87
2014-01-11,5,11,37,39,52,68,90
2014-01-14,6,4,7,25,74,82,87
2014-01-16,7,3,18,34,37,40,47
2014-01-18,8,14,18,38,41,74,78
2014-01-21,9,5,23,35,54,56,62
2014-01-23,10,3,6,12,13,19,67
2014-01-25,11,22,34,53,59,62,88
2014-01-28,12,9,17,27,29,59,67
2014-01-30,13,7,21,28,45,59,90
2014-02-01,14,3,6,41,44,48,73
2014-02-04,15,3,12,25,33,59,85
2014-02-06,16,9,12,14,61,79,90
2014-02-08,17,8,16,41,52,64,74
2014-02-11,18,12,27,38,43,65,67
2014-02-13,19,9,11,17,20,33,75
2014-02-15,20,18,31,62,64,72,77
2014-02-18,21,15,36,49,62,75,82
2014-02-20,22,14,26,47,63,78,80
2014-02-22,23,17,19,28,34,38,82
2014-02-25,24,26,51,52,54,70,88
2014-02-27,25,19,32,54,59,68,86
2014-03-01,26,7,8,47,56,79,90
2014-03-04,27,40,46,51,61,65,76
2014-03-06,28,15,61,66,67,76,79
2014-03-08,29,35,45,50,51,82,87
2014-03-11,30,49,51,53,56,58,81
2014-03-13,31,10,28,40,57,58,78
2014-03-15,32,1,5,22,24,41,43
2014-03-18,33,38,39,46,58,66,83
2014-03-20,34,15,18,28,49,51,77
2014-03-22,35,19,22,31,38,87,89
2014-03-25,36,28,36,42,70,74,78
2014-03-27,37,8,12,47,64,83,88
2014-03-29,38,12,21,57,68,86,88
2014-04-01,39,7,56,66,72,73,90
2014-04-03,40,40,47,59,64,79,89
2014-04-05,41,9,31,33,37,79,86
2014-04-08,42,11,61,64,76,82,87
2014-04-10,43,22,25,46,52,54,65
2014-04-12,44,14,29,34,62,65,89
2014-04-15,45,3,26,33,44,48,49
2014-04-17,46,11,20,51,63,68,88
2014-04-19,47,42,45,56,75,79,90
2014-04-22,48,14,16,21,24,62,78
2014-04-24,49,5,7,11,67,70,85
2014-04-26,50,3,9,13,25,42,81
2014-04-29,51,27,33,40,52,76,86
2014-05-03,52,15,33,45,60,72,85
2014-05-05,53,27,44,46,50,54,69
2014-05-06,54,1,3,4,60,70,73
2014-05-08,55,6,9,54,70,78,79
2014-05-10,56,8,39,40,57,69,81
2014-05-13,57,3,5,16,54,58,68
2014-05-15,58,20,47,56,64,66,67
2014-05-17,59,5,31,36,68,75,90
2014-05-20,60,10,17,41,45,69,78
2014-05-22,61,8,23,48,56,59,78
2014-05-24,62,3,22,38,70,77,81
2014-05-27,63,32,37,52,53,66,83
2014-05-29,64,27,32,33,52,73,84
2014-05-31,65,1,6,7,10,14,56
2014-06-03,66,3,25,26,29,48,79
2014-06-05,67,11,31,43,70,74,80
2014-06-07,68,12,18,39,46,56,63
2014-06-10,69,27,29,30,42,48,73
2014-06-12,70,13,18,19,27,50,69
2014-06-14,71,3,31,45,48,71,76
2014-06-17,72,21,29,43,53,66,89
2014-06-19,73,16,19,24,36,39,81
2014-06-21,74,14,61,69,79,81,85
2014-06-24,75,3,22,31,42,73,88
2014-06-26,76,8,43,61,62,70,86
2014-06-28,77,17,20,41,42,49,81
2014-07-01,78,31,35,48,64,65,89
2014-07-03,79,1,13,21,25,61,63
2014-07-05,80,15,31,38,47,55,82
2014-07-08,81,5,8,32,43,59,85
2014-07-10,82,3,11,18,30,51,85
2014-07-12,83,11,20,48,52,70,74
2014-07-15,84,5,15,17,31,32,40
2014-07-17,85,6,11,12,28,59,79
2014-07-19,86,29,48,49,54,75,87
2014-07-22,87,7,32,58,60,66,69
2014-07-24,88,4,12,13,55,73,86
2014-07-26,89,1,10,26,28,29,62
2014-07-29,90,32,45,56,74,87,89
2014-07-31,91,14,19,22,66,80,90
2014-08-02,92,29,38,54,58,72,86
2014-08-05,93,2,19,22,41,77,89
2014-08-07,94,10,29,50,59,79,80
2014-08-09,95,9,10,26,53,68,72
2014-08-12,96,11,24,34,39,68,86
2014-08-14,97,4,12,24,61,73,75
2014-08-16,98,31,63,64,68,69,71
2014-08-19,99,15,30,62,63,67,74
2014-08-21,100,4,31,52,73,76,84
2014-08-23,101,16,45,51,58,60,71
2014-08-26,102,1,20,44,56,59,69
2014-08-28,0,22,39,51,78,83,84
2014-08-30,104,23,38,43,46,60,75
2014-09-02,105,6,20,27,31,32,36
2014-09-04,106,31,39,41,53,67,83
2014-09-06,107,26,33,53,61,73,82
2014-09-09,108,12,20,26,41,70,78
2014-09-11,109,13,14,56,58,79,82
2014-09-13,110,7,20,25,51,65,87
2014-09-16,111,1,15,16,23,24,52
2014-09-18,112,11,19,37,41,62,77
2014-09-20,113,15,36,39,50,57,76
2014-09-23,114,6,25,42,59,78,89
2014-09-25,115,4,45,59,77,78,79
2014-09-27,116,1,9,12,14,58,84
2014-09-30,117,28,33,49,55,59,76
2014-10-02,118,3,9,42,50,56,88
2014-10-04,119,2,6,11,62,70,71
2014-10-07,120,7,15,17,18,26,53
2014-10-09,121,17,20,26,41,45,89
2014-10-11,122,6,11,28,43,56,83
2014-10-14,0,19,21,38,45,51,69
2014-10-16,0,6,9,24,49,78,79
2014-10-18,0,20,40,44,53,66,72
2014-10-21,0,18,34,41,43,46,55
2014-10-23,0,7,21,44,53,59,64
2014-10-25,0,8,28,44,57,85,88
2014-10-28,0,26,30,32,36,44,61
2014-10-30,0,22,39,45,53,74,86
2014-11-03,0,7,9,32,35,40,48
2014-11-04,0,13,18,23,29,58,88
2014-11-06,0,46,58,59,82,88,90
2014-11-08,0,21,33,69,73,81,84
2014-11-11,0,23,27,39,41,52,64
2014-11-13,0,2,38,47,50,55,79
2014-11-15,0,28,42,62,64,79,80
2014-11-18,0,38,58,65,66,72,88
2014-11-20,0,42,45,48,56,68,83
2014-11-22,0,22,25,55,58,82,85
2014-11-25,0,17,36,62,67,70,87
2014-11-27,0,13,18,26,53,54,70
2014-11-29,0,3,14,35,63,73,80
2014-12-02,0,9,25,35,59,76,81
2014-12-04,0,7,52,57,65,83,85
2014-12-06,0,10,11,21,54,73,82
2014-12-09,0,2,23,35,46,47,63
2014-12-11,0,20,22,24,25,48,79
2014-12-13,0,12,13,19,37,64,70
2014-12-16,0,15,35,45,69,82,84
2014-12-18,0,19,28,48,52,82,89
2014-12-20,0,1,13,24,26,29,77
2014-12-23,0,18,22,55,58,62,89
2014-12-24,0,33,46,53,58,73,85
2014-12-27,0,15,25,31,39,82,88
2014-12-30,0,5,24,51,76,77,79
2015-01-03,0,14,26,31,40,58,68
2015-01-05,0,16,37,48,68,84,90
2015-01-07,0,9,16,19,26,28,46
2015-01-08,0,6,9,29,41,50,90
2015-01-10,0,2,13,22,37,48,90
2015-01-13,0,9,10,36,67,76,83
2015-01-15,0,2,5,7,12,23,42
2015-01-17,0,18,22,31,54,71,80
2015-01-20,0,2,11,15,39,84,87
2015-01-22,0,11,12,44,57,77,89
2015-01-24,0,22,23,24,59,63,81
2015-01-27,0,5,10,47,59,66,73
2015-01-29,0,27,29,58,64,67,80
2015-01-31,0,8,44,54,58,59,86
2015-02-03,0,12,29,43,56,60,75
2015-02-05,0,7,8,10,45,49,53
2015-02-07,0,24,27,38,40,56,81
2015-02-10,0,30,59,72,74,77,78
2015-02-12,0,25,32,44,56,77,87
2015-02-14,0,13,31,32,57,60,79
2015-02-17,0,20,27,40,60,61,66
2015-02-19,0,23,35,44,49,66,84
2015-02-21,0,5,16,33,48,57,87
2015-02-24,0,6,29,56,72,82,83
2015-02-26,0,17,41,44,57,73,86
2015-02-28,0,5,10,34,48,56,87
2015-03-03,0,16,26,48,61,63,87
2015-03-05,0,35,44,62,74,82,90
2015-03-07,0,26,36,56,68,73,81
2015-03-10,0,9,19,68,70,71,81
2015-03-12,0,7,36,38,63,73,90
2015-03-14,0,28,30,39,46,68,89
2015-03-17,0,10,13,21,36,66,69
2015-03-19,0,5,7,20,38,57,85
2015-03-21,0,4,7,9,19,55,58
2015-03-24,0,8,17,29,32,65,90
2015-03-26,0,10,21,40,46,79,84
2015-03-28,0,5,22,60,71,74,81
2015-03-31,0,3,15,23,33,46,78
2015-04-02,0,33,36,61,66,83,85
2015-04-04,0,11,38,44,48,56,83
2015-04-07,0,4,18,20,68,72,77
2015-04-09,0,7,25,30,44,47,68
2015-04-11,0,26,54,55,73,86,90
2015-04-14,0,36,45,56,79,81,90
2015-04-16,0,37,38,43,69,79,86
2015-04-18,0,10,11,18,36,47,85
2015-04-21,0,4,17,52,59,67,84
2015-04-23,0,8,13,27,34,47,83
2015-04-27,0,8,26,39,56,78,85
2015-04-28,0,10,41,59,61,65,71
2015-04-30,0,18,28,31,33,55,78
2015-05-02,0,6,34,45,46,59,73
2015-05-05,0,7,31,33,78,86,87
2015-05-07,0,12,32,43,46,58,77
2015-05-09,56,31,40,52,55,62,76
2015-05-12,0,10,19,48,78,85,90
2015-05-14,0,19,25,42,51,55,56
2015-05-16,0,3,32,39,65,75,76
2015-05-19,0,6,20,43,44,46,67
2015-05-21,0,17,21,23,51,65,87
2015-05-23,0,4,24,29,31,39,71
2015-05-26,0,6,9,21,69,77,78
2015-05-28,0,6,33,57,61,80,83
2015-05-30,0,13,33,39,56,65,86
2015-06-03,0,3,28,37,42,67,86
2015-06-04,0,14,17,23,45,87,88
2015-06-06,0,16,24,34,40,41,57
2015-06-09,0,15,21,58,80,82,86
2015-06-11,0,26,48,52,61,75,79
2015-06-13,0,19,35,36,38,45,80
2015-06-16,0,6,28,55,57,78,83
2015-06-18,0,18,21,28,62,84,90
2015-06-20,0,6,11,21,65,66,85
2015-06-23,0,20,24,26,33,42,80
2015-06-25,0,18,46,63,68,73,79
2015-06-27,0,17,22,45,48,53,61
2015-06-30,0,4,11,16,25,34,59
2015-07-02,0,8,17,30,61,78,88
2015-07-04,0,8,30,38,51,62,66
2015-07-07,0,19,25,31,78,83,88
2015-07-09,0,8,54,59,66,86,89
2015-07-11,0,8,30,34,39,42,58
2015-07-14,0,12,17,32,47,74,86
2015-07-16,0,22,27,29,49,69,87
2015-07-18,0,22,42,47,62,70,72
2015-07-21,0,1,21,63,70,79,84
2015-07-23,0,33,41,44,48,68,75
2015-07-25,0,2,20,21,40,45,65
2015-07-28,0,4,26,34,66,67,81
2015-07-30,0,13,18,25,26,35,61
2015-08-01,0,2,26,34,58,80,81
2015-08-04,0,34,53,77,78,83,89
2015-08-06,0,2,27,36,39,53,79
2015-08-08,0,3,7,17,26,55,72
2015-08-11,0,17,25,32,42,71,85
2015-08-13,0,4,17,34,41,66,78
2015-08-17,0,1,4,50,70,71,76
2015-08-18,0,20,30,45,50,76,86
2015-08-20,0,4,14,31,68,70,74
2015-08-22,0,6,7,9,14,17,35
2015-08-25,0,3,18,19,65,81,88
2015-08-27,0,2,4,12,40,50,80
2015-08-29,0,7,28,44,55,57,78
2015-09-01,0,13,30,38,48,50,77
2015-09-03,0,13,18,19,49,78,87
2015-09-05,0,24,30,36,42,71,86
2015-09-08,0,41,50,54,60,75,88
2015-09-10,0,10,14,15,34,75,88
2015-09-12,0,11,24,46,48,68,82
2015-09-15,0,9,17,20,32,35,56
2015-09-17,0,8,9,42,71,78,79
2015-09-19,0,9,32,40,49,52,60
2015-09-22,0,10,26,50,55,62,81
2015-09-24,0,1,32,36,61,78,80
2015-09-26,0,1,37,69,74,77,89
2015-09-29,0,17,25,41,45,57,82
2015-10-01,0,2,17,21,49,69,74
2015-10-03,0,2,4,14,31,43,61
2015-10-06,0,8,11,17,27,62,84
2015-10-08,0,23,32,33,55,84,90
2015-10-10,0,32,41,45,47,78,90
2015-10-13,0,35,36,63,71,75,89
2015-10-15,0,7,9,16,24,32,40
2015-10-17,0,4,6,61,63,65,72
2015-10-20,0,18,34,58,60,64,88
2015-10-22,0,1,6,32,50,51,81
2015-10-24,0,9,14,33,38,46,87
2015-10-27,0,14,15,48,50,74,83
2015-10-29,0,4,16,40,57,71,84
2015-10-31,0,6,25,26,52,86,88
2015-11-03,0,30,41,47,71,79,86
2015-11-05,0,17,21,29,33,43,62
2015-11-07,0,2,19,22,46,51,54
2015-11-10,0,8,31,33,38,66,77
2015-11-12,0,19,22,31,41,54,87
2015-11-14,0,19,56,73,84,85,86
2015-11-17,0,27,29,39,54,59,74
2015-11-19,0,25,28,44,52,87,89
2015-11-21,0,13,25,33,53,75,83
2015-11-24,0,52,54,70,80,82,84
2015-11-26,0,12,36,45,67,77,88
2015-11-28,0,20,23,28,51,65,81
2015-12-01,0,31,39,55,58,85,87
2015-12-03,0,38,46,53,65,77,84
2015-12-05,0,1,28,34,42,49,77
2015-12-09,0,21,54,62,63,82,83
2015-12-10,0,1,19,20,56,60,83
2015-12-12,0,18,20,46,47,55,66
2015-12-15,0,5,30,36,63,84,85
2015-12-17,0,11,44,56,81,83,87
2015-12-19,0,7,22,46,50,55,73
2015-12-22,0,18,22,23,57,60,69
2015-12-24,0,6,8,24,28,36,63
2015-12-28,0,5,38,48,52,81,88
2015-12-29,0,15,20,57,72,76,89
2015-12-31,0,15,26,29,77,81,90
2016-01-02,0,1,17,39,41,56,65
2016-01-05,0,7,20,40,56,60,90
2016-01-07,0,10,38,61,62,74,86
2016-01-09,0,20,26,36,50,51,74
2016-01-12,0,3,9,28,42,50,79
2016-01-14,0,5,8,17,41,46,87
2016-01-16,0,11,17,48,52,70,90
2016-01-19,0,13,18,35,43,51,66
2016-01-21,0,2,12,32,57,61,81
2016-01-23,0,4,5,8,14,32,49
2016-01-26,0,24,45,50,60,63,87
2016-01-28,0,2,6,15,39,80,83
2016-01-30,0,13,24,51,68,77,81
2016-02-02,0,19,38,40,56,65,80
2016-02-04,0,7,21,31,39,46,69
2016-02-06,0,10,24,36,63,77,89
2016-02-09,0,11,26,46,56,58,78
2016-02-11,0,17,27,45,53,71,74
2016-02-13,0,2,30,49,66,74,80
2016-02-16,0,2,10,27,34,38,40
2016-02-18,0,12,26,30,51,57,89
2016-02-20,0,29,32,33,49,54,85
2016-02-23,0,2,14,58,74,80,82
2016-02-25,0,14,33,52,67,71,81
2016-02-27,0,19,22,28,48,49,85
2016-03-01,0,15,20,25,30,45,55
2016-03-03,0,8,16,29,49,56,62
2016-03-05,0,6,8,68,77,80,86
2016-03-08,0,8,27,32,51,52,89
2016-03-10,0,9,16,18,22,65,71
2016-03-12,0,29,37,52,67,80,82
2016-03-15,0,2,4,17,19,38,56
2016-03-17,0,1,12,65,67,76,86
2016-03-19,0,18,41,51,56,72,76
2016-03-22,0,17,31,32,43,59,71
2016-03-24,0,14,24,26,57,67,89
2016-03-26,0,28,43,67,68,72,79
2016-03-29,0,29,55,65,71,73,77
2016-03-31,0,17,28,63,78,84,88
2016-04-02,0,2,24,65,75,81,88
2016-04-05,0,12,23,28,32,42,85
2016-04-07,0,38,42,45,59,66,87
2016-04-09,0,2,5,12,33,54,59
2016-04-12,0,34,50,55,72,79,89
2016-04-14,0,1,2,6,42,67,83
2016-04-16,0,8,12,23,58,86,89
2016-04-19,0,14,30,61,86,88,90
2016-04-21,0,1,15,30,50,54,62
2016-04-23,0,10,11,15,33,79,83
2016-04-26,0,38,49,51,59,77,90
2016-04-28,0,10,11,24,30,48,63
2016-04-30,0,22,38,47,51,61,85
2016-05-03,0,14,29,58,72,75,85
2016-05-05,0,7,20,25,32,75,90
2016-05-07,0,3,32,34,36,82,87
2016-05-10,0,25,26,49,54,55,66
2016-05-12,0,10,25,52,54,59,84
2016-05-14,0,11,19,56,72,73,75
2016-05-17,0,1,10,19,44,68,74
2016-05-19,0,15,39,54,62,71,74
2016-05-21,0,9,11,20,35,66,68
2016-05-24,0,14,16,45,47,48,86
2016-05-26,0,1,32,34,58,64,86
2016-05-28,0,3,5,12,17,44,51
2016-05-31,0,8,18,33,41,62,71
2016-06-04,0,8,10,18,64,85,87
2016-06-06,0,3,54,56,57,75,90
2016-06-07,0,24,29,45,63,65,70
2016-06-09,0,9,14,61,76,80,83
2016-06-11,0,27,30,34,40,52,68
2016-06-14,0,25,31,33,42,58,86
2016-06-16,0,18,19,29,47,59,68
2016-06-18,0,24,25,45,51,52,63
2016-06-21,0,4,30,31,45,49,85
2016-06-23,0,17,18,25,43,66,87
2016-06-25,0,11,14,44,54,85,87
2016-06-28,0,5,23,44,59,60,83
2016-06-30,0,30,31,32,34,50,51
2016-07-02,0,8,9,22,43,50,56
2016-07-05,0,22,26,43,50,59,65
2016-07-07,0,1,4,32,59,70,86
2016-07-09,0,12,34,44,45,53,68
2016-07-12,0,1,41,59,63,81,85
2016-07-14,0,38,56,61,67,72,82
2016-07-16,0,26,37,43,67,75,78
2016-07-19,0,4,10,28,29,48,52
2016-07-21,0,19,27,35,56,60,89
2016-07-23,0,1,30,42,61,76,88
2016-07-26,0,4,13,15,18,72,76
2016-07-28,0,29,37,38,61,63,85
2016-07-30,0,15,22,26,45,48,82
2016-08-02,0,34,54,57,84,89,90
2016-08-04,0,25,37,40,61,65,77
2016-08-06,0,23,34,58,61,71,77
2016-08-09,0,12,27,34,76,77,85
2016-08-11,0,31,65,78,85,89,90
2016-08-13,0,2,25,43,72,87,89
2016-08-16,0,9,12,18,63,64,73
2016-08-18,0,8,39,59,65,82,83
2016-08-20,0,10,29,35,44,49,65
2016-08-23,0,4,28,48,67,68,84
2016-08-25,0,16,28,40,43,57,61
2016-08-27,0,1,32,37,54,66,81
2016-08-30,0,6,9,17,47,66,86
2016-09-01,0,4,18,43,60,69,85
2016-09-03,0,4,29,35,46,82,85
2016-09-06,0,7,30,34,61,84,88
2016-09-08,0,6,12,47,51,60,79
2016-09-10,0,9,13,16,49,64,65
2016-09-13,0,9,22,48,66,68,83
2016-09-15,0,14,18,30,48,53,86
2016-09-17,0,2,4,10,59,68,88
2016-09-20,0,45,46,48,52,77,78
2016-09-22,0,4,11,34,49,55,83
2016-09-24,0,3,16,22,31,45,56
2016-09-27,0,36,41,55,81,83,85
2016-09-29,0,11,40,41,44,67,70
2016-10-01,0,18,19,57,74,80,82
2016-10-04,0,47,49,67,80,84,85
2016-10-06,0,2,12,26,52,59,80
2016-10-08,0,18,25,37,47,62,87
2016-10-11,0,11,12,17,53,71,76
2016-10-13,0,4,34,39,60,61,77
2016-10-15,0,4,7,36,72,78,81
2016-10-18,0,24,44,48,61,73,87
2016-10-20,0,2,43,65,66,67,90
2016-10-22,0,1,6,45,48,64,78
2016-10-25,0,4,40,54,65,83,85
2016-10-27,0,3,12,23,71,76,83
2016-10-29,0,1,7,13,17,40,49
2016-10-31,0,3,14,18,25,47,75
2016-11-03,0,21,35,56,66,68,79
2016-11-05,0,21,22,26,35,47,85
2016-11-08,0,31,32,60,75,81,84
2016-11-10,0,26,41,50,55,69,86
2016-11-12,0,9,12,20,22,75,90
2016-11-15,0,9,18,25,31,78,81
2016-11-17,0,2,20,23,41,44,59
2016-11-19,0,28,29,37,43,51,78
2016-11-22,0,8,21,44,77,80,86
2016-11-24,0,53,68,75,79,82,84
2016-11-26,0,41,42,44,47,68,69
2016-11-29,0,5,24,35,49,62,77
2016-12-01,0,11,20,31,56,63,72
2016-12-03,0,2,10,15,26,68,71
2016-12-06,0,24,51,56,64,65,73
2016-12-10,0,54,65,66,68,70,85
2016-12-12,0,6,39,52,65,68,86
2016-12-13,0,17,21,35,48,60,76
2016-12-15,0,9,30,31,53,67,86
2016-12-17,0,7,15,31,39,41,45
2016-12-20,0,10,11,29,47,58,73
2016-12-22,0,14,23,24,44,77,86
2016-12-24,0,1,19,21,32,48,86
2016-12-27,0,13,25,30,57,58,64
2016-12-29,0,31,33,38,58,76,85
2016-12-31,0,12,14,18,22,28,33
2017-01-03,0,9,12,27,32,45,77
2017-01-05,0,1,7,21,27,39,78
2017-01-07,0,2,8,62,79,81,88
2017-01-10,0,1,9,22,25,58,84
2017-01-12,0,14,16,30,34,52,73
2017-01-14,0,12,17,24,45,67,84
2017-01-17,0,16,44,49,57,60,81
2017-01-19,0,32,51,74,79,80,81
2017-01-21,0,6,55,63,68,76,80
2017-01-24,0,63,67,74,77,83,85
2017-01-26,0,43,48,49,51,60,75
2017-01-28,0,9,13,15,51,73,74
2017-01-31,0,14,15,16,43,49,77
2017-02-02,0,11,27,56,57,64,66
2017-02-04,0,13,18,34,51,62,81
2017-02-07,0,2,21,38,74,79,83
2017-02-09,0,18,25,35,38,45,75
2017-02-11,0,6,9,11,32,63,83
2017-02-14,0,9,14,19,35,48,65
2017-02-16,0,13,17,26,33,60,78
2017-02-18,0,7,13,24,36,37,86
2017-02-21,0,4,22,36,60,66,90
2017-02-23,0,9,11,21,37,86,90
2017-02-25,0,11,17,40,69,84,85
2017-02-28,0,19,22,44,45,71,76
2017-03-02,0,34,37,52,58,65,89
2017-03-04,0,2,11,26,51,64,87
2017-03-07,0,8,19,28,33,71,89
2017-03-09,0,4,17,39,40,50,58
2017-03-11,0,3,6,46,48,63,76
2017-03-14,0,16,21,53,74,79,80
2017-03-16,0,16,21,31,62,69,85
2017-03-18,0,14,41,60,74,79,80
2017-03-21,0,32,35,58,63,76,79
2017-03-23,0,25,39,48,74,86,89
2017-03-25,0,3,50,60,64,85,86
2017-03-28,0,3,6,20,54,72,90
2017-03-30,0,5,16,40,70,74,76
2017-04-01,0,8,46,68,70,76,86
2017-04-04,0,3,16,29,34,37,57
2017-04-06,0,15,16,21,24,53,89
2017-04-08,0,4,6,27,76,80,86
2017-04-11,0,5,57,59,69,81,86
2017-04-13,0,16,24,56,69,85,87
2017-04-15,0,6,20,35,36,55,59
2017-04-18,0,18,29,52,74,76,88
2017-04-20,0,3,14,52,67,72,82
2017-04-22,0,1,4,9,10,36,79
2017-04-24,0,8,17,28,35,74,82
2017-04-27,0,8,27,54,62,82,83
2017-04-29,0,8,14,25,41,79,84
2017-05-02,0,28,43,59,60,78,80
2017-05-04,0,15,20,33,39,65,75
2017-05-06,0,57,60,73,77,82,86
2017-05-09,0,3,25,63,70,75,78
2017-05-11,0,19,37,45,51,82,83
2017-05-13,0,4,15,21,22,44,77
2017-05-16,0,29,38,75,79,80,90
2017-05-18,0,1,19,47,61,70,87
